Reference,Value,Footprint,MPN field,Datasheet,DNP,Procurement status
C1,10µF,Capacitor_SMD:C_0805_2012Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C2,10µF,Capacitor_SMD:C_0805_2012Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C3,10µF,Capacitor_SMD:C_0603_1608Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C4,0.1µF,Capacitor_SMD:C_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C5,10µF,Capacitor_SMD:C_0603_1608Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C6,22µF,Capacitor_SMD:C_1206_3216Metric,GRM31CR61C226KE15L,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,False,"Verify exact orderable suffix, footprint and availability"
C7,22µF,Capacitor_SMD:C_1206_3216Metric,GRM31CR61C226KE15L,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,False,"Verify exact orderable suffix, footprint and availability"
C8,22µF,Capacitor_SMD:C_1206_3216Metric,GRM31CR61C226KE15L,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,False,"Verify exact orderable suffix, footprint and availability"
C9,10µF,Capacitor_SMD:C_0805_2012Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C10,10µF,Capacitor_SMD:C_0805_2012Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C11,10µF,Capacitor_SMD:C_0603_1608Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C12,0.1µF,Capacitor_SMD:C_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C13,10µF,Capacitor_SMD:C_0603_1608Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C14,22µF,Capacitor_SMD:C_1206_3216Metric,GRM31CR61C226KE15L,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,False,"Verify exact orderable suffix, footprint and availability"
C15,22µF,Capacitor_SMD:C_1206_3216Metric,GRM31CR61C226KE15L,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,False,"Verify exact orderable suffix, footprint and availability"
C16,22µF,Capacitor_SMD:C_1206_3216Metric,GRM31CR61C226KE15L,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,False,"Verify exact orderable suffix, footprint and availability"
C17,22µF,Capacitor_SMD:C_0805_2012Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C18,0.1µF,Capacitor_SMD:C_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C19,1µF,Capacitor_SMD:C_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C20,0.1µF,Capacitor_SMD:C_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C21,100µF,Capacitor_SMD:C_1206_3216Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C22,0.1µF,Capacitor_SMD:C_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C23,0.1µF,Capacitor_SMD:C_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C24,0.1µF,Capacitor_SMD:C_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C25,0.1µF,Capacitor_SMD:C_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C26,100µF,Capacitor_SMD:C_1206_3216Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C27,10µF,Capacitor_SMD:C_0805_2012Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C28,0.1µF,Capacitor_SMD:C_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C29,0.1µF,Capacitor_SMD:C_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C30,0.1µF,Capacitor_SMD:C_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C31,1µF,Capacitor_SMD:C_0603_1608Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C32,0.1µF,Capacitor_SMD:C_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
C33,0.1µF,Capacitor_SMD:C_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
D1,LED,LED_SMD:LED_0603_1608Metric,,,False,"Verify exact orderable suffix, footprint and availability"
D2,150141M173100,LED_SMD:LED_RGB_Wuerth-PLCC4_3.2x2.8mm_150141M173100,150141M173100,https://www.we-online.com/components/products/datasheet/150141M173100.pdf,False,"Verify exact orderable suffix, footprint and availability"
J1,Conn_01x02_Pin,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,False,"Verify exact orderable suffix, footprint and availability"
J2,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,False,"Verify exact orderable suffix, footprint and availability"
J3,Conn_01x02_Pin,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,False,"Verify exact orderable suffix, footprint and availability"
J4,Conn_01x04_Pin,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,False,"Verify exact orderable suffix, footprint and availability"
L1,1.5µH,TPS63070:IND_XFL4020-152MEC,XFL4020-152MEC,https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xfl/xfl4020/xfl4020-152/,False,"Verify exact orderable suffix, footprint and availability"
L2,1.5µH,TPS63070:IND_XFL4020-152MEC,XFL4020-152MEC,https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xfl/xfl4020/xfl4020-152/,False,"Verify exact orderable suffix, footprint and availability"
Q1,AO3401A,Package_TO_SOT_SMD:SOT-23,,https://www.aosmd.com/sites/default/files/res/datasheets/AO3401A.pdf,False,"Verify exact orderable suffix, footprint and availability"
Q2,AO3401A,Package_TO_SOT_SMD:SOT-23,,https://www.aosmd.com/sites/default/files/res/datasheets/AO3401A.pdf,False,"Verify exact orderable suffix, footprint and availability"
Q3,MMBT3904,Package_TO_SOT_SMD:SOT-23,,https://www.onsemi.com/pdf/datasheet/mmbt3904lt1-d.pdf,False,"Verify exact orderable suffix, footprint and availability"
R1,100kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R3,10kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R4,470kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R5,150kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R6,100kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R7,10kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R8,680kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R9,130kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R10,100kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R11,1kΩ,Resistor_SMD:R_0402_1005Metric,,,True,MPN selection still required; verify rating/tolerance/DC bias
R12,10kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R13,10kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R14,5.1kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R15,5.1kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R16,4.7kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R17,4.7kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R18,10kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R19,100kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R20,100kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R21,100kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R22,10kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R23,100kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R24,10kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R25,10kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R26,10kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R27,10kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R28,330Ω,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R29,150Ω,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R30,150Ω,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R31,10kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R32,100kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R33,10kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R34,22Ω,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R35,22Ω,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R36,100kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R37,4.7kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R38,4.7kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
R39,100kΩ,Resistor_SMD:R_0402_1005Metric,,,False,MPN selection still required; verify rating/tolerance/DC bias
SW1,MK-12C03-G015,Button_Switch_SMD:SW_SPDT_Shouhan_MSK12C02,,,False,HOLD: MK-12C03-G015 value versus MSK12C02 footprint; mechanical pinout verification required
SW2,RESET,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,,False,"Verify exact orderable suffix, footprint and availability"
SW3,BOOT,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,,False,"Verify exact orderable suffix, footprint and availability"
SW4,VOL-,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,,False,"Verify exact orderable suffix, footprint and availability"
SW5,MODE,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,,False,"Verify exact orderable suffix, footprint and availability"
SW6,VOL+,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,,False,"Verify exact orderable suffix, footprint and availability"
SW7,BATTERY,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,,False,"Verify exact orderable suffix, footprint and availability"
U1,TPS63070RNMR,TPS63070:TPS63070,,https://www.ti.com/lit/gpn/tps63070,False,"Verify exact orderable suffix, footprint and availability"
U2,TPS63070RNMR,TPS63070:TPS63070,,https://www.ti.com/lit/gpn/tps63070,False,"Verify exact orderable suffix, footprint and availability"
U3,ESP32-S3-WROOM-1-N16,RF_Module:ESP32-S3-WROOM-1,,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,False,"Verify exact orderable suffix, footprint and availability"
U4,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,False,"Verify exact orderable suffix, footprint and availability"
U5,RV-3028-C7,Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm,,https://www.microcrystal.com/fileadmin/Media/Products/RTC/Datasheet/RV-3028-C7.pdf,False,"Verify exact orderable suffix, footprint and availability"
U6,MAX98357A,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX98357A-MAX98357B.pdf,False,"Verify exact orderable suffix, footprint and availability"
U7,SN74LVC2G66DCUR,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,,https://www.ti.com/lit/ds/symlink/sn74lvc2g66.pdf,False,"Verify exact orderable suffix, footprint and availability"
U8,SN74LVC1T45DBVR,Package_TO_SOT_SMD:SOT-23-6,,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,False,"Verify exact orderable suffix, footprint and availability"
